,n,lat,lon,z
0,0,53.5799906986,103.4574251838,470.0
1,2,53.57790015065697,103.46692846288695,465.481
2,3,53.57803792274632,103.46674145947694,465.047
3,4,53.577996110336386,103.46669528989611,465.297
4,5,53.57796482543036,103.46668600464685,465.392
5,6,53.577967163172374,103.46666462592663,465.389
6,7,53.57794358753169,103.46665309108039,465.433
7,8,53.577951693909675,103.46662783218284,465.444
8,9,53.57791405218859,103.46655925722004,465.62
9,10,53.57793242038586,103.46652063662232,465.622
10,11,53.57798251072168,103.46653125049261,465.444
11,12,53.57799895736323,103.4664763240913,465.478
12,13,53.57802681168368,103.46646376258337,465.468
13,14,53.57804700766164,103.46649294695217,465.425
14,15,53.578050883630816,103.46656565875774,465.23
15,16,53.578114977782086,103.46662490317738,464.93
16,17,53.578215480751915,103.46654373651072,465.011
17,18,53.57828801860588,103.46639459879985,465.264
18,19,53.57835061782475,103.46626016650808,465.752
19,20,53.57842392909771,103.46609630827993,465.834
20,21,53.578491010120416,103.46598082393571,465.471
21,22,53.578509838523765,103.46591178093581,465.339
22,23,53.578567814569105,103.46583958246094,465.104
23,24,53.57861457016684,103.46561112003468,465.332
24,25,53.578655150616896,103.4654133517738,465.255
25,26,53.578640794681306,103.46538294446962,465.15
26,27,53.57861607720608,103.4653808005584,465.437
27,28,53.57859869271003,103.46535976909131,465.449
28,29,53.57859900870825,103.46533674469265,465.363
29,30,53.5786238534068,103.46531719282625,465.34
30,31,53.578644328645716,103.46533958311032,465.321
31,32,53.578656900050184,103.46531764576524,465.282
32,33,53.57869544546931,103.46531837046763,465.205
33,34,53.578746878173476,103.46513752702684,465.462
34,35,53.57876612151951,103.46503519301096,465.335
35,36,53.57876055384435,103.46498790618035,465.47
36,37,53.57879054756478,103.46495725730867,465.261
37,38,53.578874869103196,103.46470382284544,464.752
38,39,53.578870935874434,103.46466785948955,464.95
39,40,53.5789180560463,103.46461717561648,464.975
40,41,53.57896825531031,103.4644608512727,466.055
41,42,53.57899688054617,103.46432089312442,466.601
42,43,53.57904332485256,103.46414426201574,466.718
43,44,53.579084610855084,103.4639800112394,466.398
44,45,53.57913046901863,103.46383363645522,466.267
45,46,53.57920465077362,103.46362605451519,465.521
46,47,53.5792027834895,103.46359536034949,465.369
47,48,53.57912785357816,103.46350498392258,465.971
48,49,53.5791180902564,103.46343917188699,465.737
49,50,53.579160768520225,103.4634447430366,465.544
50,51,53.57922277042225,103.4635096491942,465.411
51,52,53.579260272220004,103.46353732376662,465.202
52,53,53.57928751700961,103.46349012752363,464.624
53,54,53.57926495889222,103.46342849762473,464.853
54,55,53.57932276316997,103.46334716487968,464.223
55,56,53.57925875578749,103.46331785972686,464.591
56,57,53.57924409416791,103.46328059794575,464.885
57,58,53.57927319156406,103.46319606443177,465.355
58,59,53.57933947711969,103.46312235615972,465.806
59,60,53.5794185824103,103.46308578888504,465.618
60,61,53.57943545120874,103.46299983616218,465.811
61,62,53.5794482493783,103.46292220241881,466.131
62,63,53.5794544113709,103.46276100143122,466.993
63,64,53.579457866782725,103.46264335807676,467.249
64,65,53.57946430446685,103.46254017857412,467.212
65,66,53.57949800420724,103.46239412084675,467.143
66,67,53.57952159838536,103.46218081677677,467.592
67,68,53.57953220393768,103.46209694757313,467.368
68,69,53.57950811706496,103.46205076289374,467.66
69,70,53.579540364206416,103.46204729036145,467.531
70,71,53.5795433789347,103.46192217351343,467.391
71,72,53.57956191977868,103.46179041356014,467.567
72,73,53.57962493041844,103.46156161897633,467.023
73,74,53.579630280988795,103.46142869647953,467.468
74,75,53.57967754606872,103.46130077140961,466.944
75,76,53.57969656358796,103.46113184026271,466.98
76,77,53.57973820436123,103.46098401607291,466.794
77,78,53.5797303430969,103.46096473596972,466.793
78,79,53.579705831296785,103.46099304465687,466.751
79,80,53.57970845623797,103.46094802252082,466.961
80,81,53.57970769338878,103.46091827952685,467.061
81,82,53.5797360321897,103.46090968878393,467.034
82,83,53.579756311138404,103.46091299523859,466.876
