ObjectId,n,lat,lon,z
0,0,53.5799907,103.4574252,407
1,2,53.58208049,103.4479214,402.481
2,3,53.58194275,103.4481085,402.047
3,4,53.58198457,103.4481546,402.297
4,5,53.58201585,103.4481639,402.392
5,6,53.58201352,103.4481853,402.389
6,7,53.5820371,103.4481968,402.433
7,8,53.58202899,103.4482221,402.444
8,9,53.58206665,103.4482907,402.62
9,10,53.58204828,103.4483293,402.622
10,11,53.58199819,103.4483187,402.444
11,12,53.58198175,103.4483736,402.478
12,13,53.5819539,103.4483862,402.468
13,14,53.5819337,103.448357,402.425
14,15,53.58192981,103.4482843,402.23
15,16,53.58186571,103.4482251,401.93
16,17,53.58176522,103.4483062,402.011
17,18,53.58169271,103.4484554,402.264
18,19,53.58163013,103.4485899,402.752
19,20,53.58155684,103.4487537,402.834
20,21,53.58148977,103.4488692,402.471
21,22,53.58147096,103.4489383,402.339
22,23,53.58141299,103.4490105,402.104
23,24,53.58136627,103.449239,402.332
24,25,53.58132571,103.4494368,402.255
25,26,53.58134007,103.4494672,402.15
26,27,53.58136479,103.4494693,402.437
27,28,53.58138218,103.4494903,402.449
28,29,53.58138187,103.4495134,402.363
29,30,53.58135702,103.4495329,402.34
30,31,53.58133654,103.4495105,402.321
31,32,53.58132398,103.4495325,402.282
32,33,53.58128543,103.4495318,402.205
33,34,53.58123402,103.4497126,402.462
34,35,53.58121479,103.449815,402.335
35,36,53.58122037,103.4498622,402.47
36,37,53.58119038,103.4498929,402.261
37,38,53.58110609,103.4501464,401.752
38,39,53.58111002,103.4501823,401.95
39,40,53.58106291,103.450233,401.975
40,41,53.58101273,103.4503893,403.055
41,42,53.58098412,103.4505293,403.601
42,43,53.58093769,103.450706,403.718
43,44,53.58089643,103.4508702,403.398
44,45,53.58085058,103.4510166,403.267
45,46,53.58077642,103.4512242,402.521
46,47,53.5807783,103.4512549,402.369
47,48,53.58085323,103.4513453,402.971
48,49,53.580863,103.4514111,402.737
49,50,53.58082033,103.4514055,402.544
50,51,53.58075832,103.4513406,402.411
51,52,53.58072081,103.4513129,402.202
52,53,53.58069357,103.4513601,401.624
53,54,53.58071614,103.4514218,401.853
54,55,53.58065834,103.4515031,401.223
55,56,53.58072235,103.4515324,401.591
56,57,53.58073702,103.4515697,401.885
57,58,53.58070793,103.4516542,402.355
58,59,53.58064165,103.4517279,402.806
59,60,53.58056255,103.4517645,402.618
60,61,53.58054569,103.4518505,402.811
61,62,53.5805329,103.4519281,403.131
62,63,53.58052675,103.4520893,403.993
63,64,53.5805233,103.4522069,404.249
64,65,53.58051687,103.4523101,404.212
65,66,53.58048319,103.4524562,404.143
66,67,53.58045961,103.4526695,404.592
67,68,53.58044901,103.4527534,404.368
68,69,53.5804731,103.4527996,404.66
69,70,53.58044085,103.452803,404.531
70,71,53.58043785,103.4529281,404.391
71,72,53.58041932,103.4530599,404.567
72,73,53.58035632,103.4532887,404.023
73,74,53.58035098,103.4534216,404.468
74,75,53.58030373,103.4535496,403.944
75,76,53.58028472,103.4537185,403.98
76,77,53.58024309,103.4538663,403.794
77,78,53.58025095,103.4538856,403.793
78,79,53.58027546,103.4538573,403.751
79,80,53.58027284,103.4539023,403.961
80,81,53.5802736,103.4539321,404.061
81,82,53.58024526,103.4539407,404.034
82,83,53.58022498,103.4539374,403.876
83,84,53.58019387,103.4540733,403.601
84,85,53.58023058,103.4541256,403.806
85,86,53.58018893,103.454147,404.024
86,87,53.58015512,103.4542808,403.67
87,88,53.58014902,103.4544321,403.994
88,89,53.58018476,103.4543997,404.324
89,90,53.58019501,103.4544264,404.723
90,91,53.58020576,103.454453,404.498
91,92,53.58015392,103.4544812,404.212
92,93,53.58012977,103.4545629,404.016
93,94,53.58012935,103.4546595,403.866
94,95,53.58016092,103.4546436,404.72
95,96,53.58020635,103.4546388,404.841
96,97,53.58022989,103.4546546,404.936
97,98,53.58020295,103.4546794,404.812
98,99,53.58009838,103.4547457,403.504
99,100,53.58010288,103.454798,403.844
100,101,53.58012696,103.4547983,404.065
101,102,53.58017835,103.4547002,404.218
102,103,53.5801886,103.4547141,404.769
103,104,53.58016278,103.4547494,404.749
104,105,53.58015677,103.4547387,404.254
105,106,53.58013485,103.4547024,403.655
106,107,53.58013692,103.4548043,404.483
107,108,53.58013311,103.4548777,404.411
108,109,53.58014477,103.4549748,404.473
109,110,53.58008421,103.4550065,403.848
110,111,53.58014079,103.4550466,404.329
111,112,53.58007579,103.4550909,403.994
112,113,53.58005614,103.4550745,403.482
113,114,53.58003534,103.4551869,403.957
114,115,53.58005434,103.4552371,404.005
115,116,53.58007914,103.4552789,403.981
116,117,53.58007136,103.4553047,403.952
117,118,53.58004736,103.455279,403.694
118,119,53.58002543,103.4552689,403.537
119,120,53.57999072,103.4593516,403.881
120,121,53.58000763,103.4593536,403.775
121,122,53.58001979,103.4591719,403.765
122,123,53.58001964,103.4591044,403.835
123,124,53.58004958,103.4589779,403.634
124,125,53.58005915,103.4588536,404.057
125,126,53.58008215,103.4587246,403.866
126,127,53.58004386,103.4587021,404.161
127,128,53.58000712,103.458656,404.337
128,129,53.58000399,103.4586294,404.393
129,130,53.58004279,103.4585761,404.269
130,131,53.58010648,103.4586338,403.793
131,132,53.5801032,103.4585345,404.11
132,133,53.58010757,103.4584064,404.297
133,134,53.5801139,103.4582944,404.28
134,135,53.58012705,103.4582373,404.308
135,136,53.58013771,103.4581667,404.225
136,137,53.58012983,103.4580901,404.276
137,138,53.58014448,103.4579245,404.468
138,139,53.58012844,103.4579167,404.506
139,140,53.58014692,103.4578972,404.469
140,141,53.5801416,103.4578857,404.387
141,142,53.58012782,103.4579059,404.502
142,143,53.58010575,103.4578927,404.581
143,144,53.58010246,103.4578674,404.577
144,145,53.58011386,103.4578382,404.583
145,146,53.58014282,103.4578177,404.456
146,147,53.58017188,103.4578123,404.272
147,148,53.58015942,103.4577592,404.468
148,149,53.58018579,103.4577147,404.365
149,150,53.58019446,103.4576171,404.801
150,151,53.58022155,103.4574997,404.927
151,152,53.5801587,103.4574576,405.356
152,153,53.5801638,103.4574211,405.43
153,154,53.58023221,103.4574433,404.915
154,155,53.58023189,103.4574581,403.984
155,156,53.58018564,103.4574498,404.862
156,157,53.58018326,103.4574598,404.873
157,158,53.58022755,103.4574902,404.105
158,159,53.58022634,103.4574752,402.986
159,160,53.58019204,103.4574596,403.759
160,161,53.58027611,103.4572078,404.963
161,162,53.5802825,103.4570991,405.096
162,163,53.58025566,103.4570664,405.512
163,164,53.58026826,103.4570035,405.622
164,165,53.58031048,103.4569959,405.201
165,166,53.58035214,103.4568256,405.486
166,167,53.58034629,103.4567951,405.587
167,168,53.58036787,103.4567534,405.552
168,169,53.5803943,103.4565751,405.819
169,170,53.5803905,103.4564683,405.964
170,171,53.58041782,103.4564018,405.801
171,172,53.58041576,103.4563628,405.871
172,173,53.5804048,103.4563319,405.995
173,174,53.58038498,103.4563052,406.105
174,175,53.58039045,103.4562745,406.111
175,176,53.58044621,103.456257,405.797
176,177,53.58047973,103.4561765,405.727
177,178,53.58050572,103.4560043,406.064
178,179,53.58053287,103.4558493,406.106
179,180,53.58056686,103.4557429,406.06
180,181,53.58059557,103.4556086,406.056
181,182,53.58061664,103.4553858,405.967
182,183,53.58060889,103.4553221,406.071
183,184,53.580629,103.4552944,405.987
184,185,53.58069992,103.4550819,405.784
185,186,53.58071147,103.4549079,405.94
186,187,53.58069589,103.4549098,406.096
187,188,53.58066241,103.4548808,406.412
188,189,53.58062174,103.4548753,406.629
189,190,53.58060397,103.4548525,406.767
190,191,53.58061026,103.45482,406.75
191,192,53.58062691,103.4548062,406.589
192,193,53.58065292,103.4548218,406.507
193,194,53.58066287,103.4547933,406.466
194,195,53.58069926,103.454782,406.344
195,196,53.58073569,103.4547958,406
196,197,53.58070755,103.4547931,405.806
197,198,53.58068392,103.454794,405.692
198,199,53.58065746,103.4548173,405.884
199,200,53.5806339,103.4548197,406.017
200,201,53.58061701,103.4548194,406.005
201,202,53.58060914,103.4548514,406.27
202,203,53.58062261,103.4548427,405.941
203,204,53.58063623,103.4548301,405.674
204,205,53.5806562,103.4548347,405.529
205,206,53.58067986,103.4548388,404.363
206,207,53.58069815,103.4548218,404.441
207,208,53.58078658,103.4545697,405.843
208,209,53.58076015,103.4545233,406.033
209,210,53.58076507,103.4544864,406.072
210,211,53.58078301,103.4544866,405.419
211,212,53.58077812,103.454528,405.374
212,213,53.5807947,103.4544746,405.819
213,214,53.58080479,103.4544111,405.883
214,215,53.58082408,103.4543885,405.751
215,216,53.58083311,103.454324,405.754
216,217,53.5808555,103.4542981,405.606
217,218,53.58088234,103.4541335,405.707
218,219,53.58092481,103.4539007,405.087
219,220,53.58095904,103.4537665,403.937
220,221,53.58100404,103.4536822,402.71
221,222,53.58100838,103.4536628,401.208
222,223,53.58101924,103.4536269,400.205
223,224,53.58098235,103.4536294,400.828
224,225,53.58092545,103.453622,401.805
225,226,53.58092848,103.4536234,401.252
226,227,53.58098278,103.4536084,400.937
227,228,53.58098277,103.4536181,399.967
228,229,53.58102465,103.4536054,400.261
229,230,53.58102413,103.4536171,399.312
230,231,53.58102657,103.453575,401.111
231,232,53.58103041,103.453542,400.17
232,233,53.58098177,103.453526,400.322
233,234,53.58095936,103.4535602,401.639
234,235,53.58091103,103.4535889,402.346
235,236,53.58091176,103.453557,401.734
236,237,53.58091651,103.4534826,399.587
237,238,53.58093576,103.4533653,401.808
238,239,53.58093694,103.453327,403.085
239,240,53.58107046,103.4533727,401.757
240,241,53.58108045,103.4531679,404.72
241,242,53.58110478,103.4528879,405.186
242,243,53.5811044,103.4527852,404.918
243,244,53.58111988,103.4527354,404.708
244,245,53.58111653,103.4526619,404.402
245,246,53.5811226,103.4526417,404.301
246,247,53.58111934,103.4526058,404.196
247,248,53.58113405,103.4525882,404.04
248,249,53.581135,103.4525683,403.881
249,250,53.5811136,103.4525572,403.963
250,251,53.58112243,103.4525606,402.443
251,252,53.5811184,103.4525646,403.997
252,253,53.58111557,103.4525433,402.241
253,254,53.58111448,103.4525172,403.915
254,255,53.58111953,103.4525192,402.653
255,256,53.58114813,103.4524848,403.68
256,257,53.58114678,103.4524919,402.858
257,258,53.58114151,103.4525306,401.612
258,259,53.58116826,103.4524052,403.862
259,260,53.58117743,103.452212,404.655
260,261,53.58119349,103.4521081,404.738
261,262,53.58120344,103.4519247,404.821
262,263,53.58118909,103.4519132,405.021
263,264,53.58119004,103.4518769,405.034
264,265,53.58118241,103.4518668,403.99
265,266,53.58116126,103.451872,405.138
266,267,53.58116299,103.4518704,404.323
267,268,53.5811308,103.4518432,405.291
268,269,53.58113334,103.4518429,404.513
269,270,53.58112867,103.4518065,405.289
270,271,53.58113111,103.4518037,404.298
271,272,53.58114573,103.4517684,405.264
272,273,53.58114767,103.4517711,404.231
273,274,53.58119152,103.4517953,405.073
274,275,53.58115659,103.451812,403.553
275,276,53.58118027,103.4518286,402.98
276,277,53.58121875,103.4517702,404.932
277,278,53.58123928,103.4515798,405.06
278,279,53.58124348,103.4513948,405.083
279,280,53.58123451,103.4513395,405.149
280,281,53.58124926,103.4512879,405.068
281,282,53.58125336,103.4511754,405.121
282,283,53.58124214,103.4511529,405.252
283,284,53.58124385,103.4511148,405.226
284,285,53.5812254,103.4511057,405.285
285,286,53.58122766,103.4511031,404.647
286,287,53.58122959,103.4510579,405.274
287,288,53.58123111,103.4510605,404.251
288,289,53.58124935,103.4510401,405.229
289,290,53.58124691,103.4510472,403.398
290,291,53.58125173,103.4510653,403.21
291,292,53.58126197,103.4510182,405.186
292,293,53.58125935,103.4509766,405.238
293,294,53.5812836,103.4508971,405.164
294,295,53.58128083,103.4507755,405.325
295,296,53.58130233,103.4505779,404.522
296,297,53.58132286,103.4504578,404.226
297,298,53.58132484,103.4504187,403.597
298,299,53.58129001,103.4504322,404.212
299,300,53.58128631,103.4504032,404.259
300,301,53.58123941,103.4503947,404.333
301,302,53.58123188,103.4504145,404.456
302,303,53.58122753,103.4504009,403.447
303,304,53.58120345,103.4504305,404.506
304,305,53.58119985,103.4504248,403.329
305,306,53.58118108,103.4504338,404.596
306,307,53.58118242,103.4504237,403.677
307,308,53.58119513,103.4503949,402.335
308,309,53.58120648,103.4503416,401.115
309,310,53.58117684,103.4503859,404.491
310,311,53.58118052,103.4503879,403.494
311,312,53.58118206,103.4503542,404.418
312,313,53.58118588,103.4503445,403.116
313,314,53.58116786,103.4503335,404.406
314,315,53.58114923,103.4503513,404.572
315,316,53.58111942,103.4503349,404.825
316,317,53.58110076,103.4503456,404.742
317,318,53.5810675,103.4503093,404.75
318,319,53.58109011,103.4502663,404.801
319,320,53.5811739,103.4502373,404.469
320,321,53.58120569,103.450269,404.383
321,322,53.58127577,103.4502781,403.96
322,323,53.58132272,103.4502792,403.752
323,324,53.58135092,103.4501362,404.264
324,325,53.58135609,103.4499243,405.215
325,326,53.58135594,103.4497929,405.6
326,327,53.58137129,103.4496776,405.692
327,328,53.58136696,103.4496327,405.806
328,329,53.58139554,103.4494757,405.525
329,330,53.58139078,103.4494458,405.568
330,331,53.58137832,103.4494295,405.585
331,332,53.58136168,103.4493797,405.607
332,333,53.58137824,103.4493501,405.58
333,334,53.5813744,103.4493298,405.548
334,335,53.58135676,103.449318,405.568
335,336,53.5813647,103.4492806,405.527
336,337,53.58139903,103.4492409,405.532
337,338,53.58139239,103.4489074,405.928
338,339,53.58140952,103.448809,405.847
339,340,53.5813975,103.4486938,406.035
340,341,53.58140968,103.4486114,406.016
341,342,53.58139754,103.4485301,406.234
342,343,53.58140707,103.4482761,406.027
343,344,53.58141174,103.448097,405.671
344,345,53.58141667,103.4479196,405.039
345,346,53.58140566,103.4478239,404.899
346,347,53.58140512,103.447817,404.113
347,348,53.58138045,103.447869,405.031
348,349,53.58137943,103.4478664,404.3
349,350,53.58136165,103.4478827,405.127
350,351,53.58136131,103.4478771,403.964
351,352,53.5813483,103.4478706,405.148
352,353,53.58134561,103.4478659,403.749
353,354,53.58131478,103.447866,405.304
354,355,53.58131474,103.4478621,404.536
355,356,53.58129846,103.4478354,405.354
356,357,53.58130043,103.4478345,404.515
357,358,53.58130506,103.4478138,405.336
358,359,53.58130813,103.4478167,404.683
359,360,53.58132481,103.4478197,404.011
360,361,53.5813305,103.4478321,403.511
361,362,53.58135835,103.4477823,403.363
362,363,53.5813654,103.4478064,401.951
363,364,53.58135985,103.4477632,403.512
364,365,53.58133308,103.4477684,404.617
365,366,53.58131223,103.4477914,405.339
366,367,53.58129153,103.4477572,405.59
367,368,53.5813029,103.4477211,405.509
368,369,53.58133436,103.4477184,405.085
369,370,53.5813292,103.4476913,405.212
370,371,53.58133355,103.447697,403.971
371,372,53.5813575,103.447683,404.809
372,373,53.58136301,103.447686,403.728
373,374,53.58135891,103.4476443,405.027
374,375,53.58136649,103.4476507,403.923
375,376,53.58135948,103.4476256,404.802
376,377,53.58132529,103.4476225,405.375
377,378,53.58130586,103.4476625,405.514
378,379,53.58128752,103.4476722,405.535
379,380,53.5812721,103.4476483,405.533
380,381,53.58130284,103.4475513,405.358
381,382,53.58133845,103.4475037,405.239
382,383,53.58137067,103.4475095,404.998
383,384,53.58139256,103.4475332,404.812
384,385,53.58141911,103.4475681,404.588
385,386,53.58142039,103.4475778,403.357
386,387,53.58142846,103.4475251,404.534
387,388,53.58141861,103.4474562,404.692
388,389,53.5814281,103.4473715,404.429
389,390,53.58141844,103.4471483,403.949
390,391,53.58142609,103.4469325,403.064
391,392,53.58138182,103.4469491,403.832
392,393,53.58134625,103.4469902,403.927
393,394,53.58130273,103.4469987,404.293
394,395,53.58126172,103.4470081,404.66
395,396,53.58131707,103.446947,404.216
396,397,53.58137218,103.4468943,403.554
397,398,53.58142446,103.4468549,403.411
398,399,53.58142704,103.4468905,401.799
399,400,53.58139255,103.4469159,403.143
400,401,53.58133296,103.4469595,403.512
401,402,53.58141249,103.4468173,403.471
402,403,53.58137047,103.4468462,403.704
403,404,53.58134624,103.4468377,402.923
404,405,53.58133679,103.4468174,402.849
405,406,53.58130686,103.4468081,403.12
406,407,53.58130392,103.4468557,403.759
407,408,53.5812814,103.4468487,403.495
408,409,53.58130744,103.446763,403.746
409,410,53.58134772,103.4467754,403.747
410,411,53.58139092,103.4467372,403.502
411,412,53.58140389,103.4467186,403.568
412,413,53.58139939,103.4466423,403.419
413,414,53.58141071,103.4465083,403.692
414,415,53.58139491,103.446358,403.798
415,416,53.58140504,103.4462777,403.649
416,417,53.58140373,103.4460745,403.496
417,418,53.581364,103.4460734,403.939
418,419,53.58133856,103.4460361,403.965
419,420,53.58130395,103.4460654,404.432
420,421,53.58123003,103.4460444,404.816
421,422,53.5812437,103.4459966,404.689
422,423,53.5812284,103.4459395,404.463
423,424,53.58130829,103.4459073,404.608
424,425,53.58134149,103.4458417,404.592
425,426,53.58139432,103.4458465,404.253
426,427,53.58136838,103.4458813,403.495
427,428,53.58139821,103.4458916,401.634
428,429,53.58135651,103.4459324,403.279
429,430,53.58130803,103.4459477,403.91
430,431,53.58127598,103.4459554,404.102
431,432,53.58127572,103.4460109,404.052
432,433,53.58132901,103.4459963,403.538
433,434,53.58137418,103.4460216,403.361
434,435,53.58140594,103.4460323,402.708
435,436,53.58140739,103.44598,403.443
436,437,53.58139867,103.4459331,402.279
437,438,53.58139299,103.4457551,404.405
438,439,53.58139312,103.4457551,404.404
439,440,53.58138762,103.4456666,404.22
440,441,53.58136645,103.445513,404.382
441,442,53.58136109,103.4454078,404.457
442,443,53.58135454,103.4453636,404.363
443,444,53.5813469,103.4453199,404.433
444,445,53.5813424,103.4452112,404.697
445,446,53.58133748,103.4451112,404.344
446,447,53.58133497,103.4450221,403.884
447,448,53.58133605,103.4449373,403.576
448,449,53.58133309,103.4448585,403.861
449,450,53.58132966,103.4447378,403.466
450,451,53.58131258,103.4446689,402.632
451,452,53.581319,103.4446195,402.764
452,453,53.58129723,103.4445548,402.687
453,454,53.5813047,103.4443867,403.042
454,455,53.58129059,103.444344,403.104
455,456,53.58128671,103.4443089,403.095
456,457,53.58131664,103.4442392,403.027
457,458,53.58132285,103.444154,402.961
458,459,53.58122438,103.44428,403.617
459,460,53.58113175,103.4451624,404.379
460,461,53.58104806,103.4456333,405.258
461,462,53.58081414,103.4461789,406.304
462,463,53.58067246,103.4468147,405.822
463,464,53.5806,103.4472407,407.894
464,465,53.5804665,103.4481048,408.458
465,466,53.58044744,103.4488154,408.411
466,467,53.58036969,103.4494947,409.501
